,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
8489,2123,0.077,2180.5,500,1,3,4,331,265,6,0.699501592,0.657089895,0.617721138,0,8.722,0.004,498,2,nan,0.553127969,0.553127969,147,182,0.699286337,154,26,0.699716846,20,54,0.654337076,10,2,0.616176218,0,1,0.663274732,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,2123,0.077,2180.5,500,197.5,337.5,280,23,297,10,0.699501592,0.699716846,0.018047103,0.010646259,8.722,0.79,500,140,-0.094236764,0.539713139,0.539561366,3,276,0.699286337,15,2,0.598046009,0,14,0.663274732,1,0,0.46878225,0,1,0.681245082,2,0,0.470387052,0,2,0.498943806,2,0,0.502723355,0,2,0.429737355,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,2123,0.077,2180.5,500,229,379,300,32,268,8,0.699501592,0.699716846,0.018047103,0.018571429,8.722,0.916,500,150,-0.014269913,0.470226924,0.461380211,3,238,0.681245082,25,3,0.591715497,0,23,0.657089895,2,0,0.508171536,0,2,0.551938586,2,0,0.500114094,0,2,0.477339398,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,2124,0.077,2185,500,0,0,0,249,351,7,0.698733204,0,0.605057236,0,8.74,0,498,0,0,0,0,7,261,0.700005691,220,0,0.65987196,0,76,0.654535243,18,0,0.631630653,0,14,0.55208916,4,0,0.564202228,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,2124,0.077,2185,500,0,0,0,281,319,7,0.698733204,0,0.605057236,0,8.74,0,498,0,0,0,0,7,242,0.654535243,237,1,0.697460717,14,72,0.700005691,19,0,0.682353005,0,4,0.425682765,4,0,0.48888481,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,2124,0.077,2185,500,237.5,389.5,304,18,278,8,0.698733204,0.65987196,0.017780924,0.018029449,8.74,0.95,500,152,-0.09193965,0.60732812,0.535117908,5,264,0.700005691,11,3,0.653452405,0,9,0.608174686,1,0,0.536933779,0,1,0.394725838,1,0,0.405065905,0,1,0.407418328,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,2124,0.077,2185,500,264,426,324,18,258,6,0.698733204,0.700005691,0.017780924,0.014756026,8.74,1.056,500,162,-0.061436672,0.511630276,0.511630276,5,242,0.654535243,11,3,0.602249299,0,11,0.682353005,2,0,0.447114436,0,2,0.536933779,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,2125,0.077,2122.5,500,3.5,7.5,8,307,285,8,0.701660259,0.503133338,0.604195743,0.291666667,8.49,0.014,500,4,-0.607142857,0.427560764,0.427560764,120,214,0.699338305,149,15,0.703982213,7,43,0.659882503,27,3,0.630965703,2,9,0.499038002,2,0,0.546393645,0,1,0.456041618,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,2125,0.077,2122.5,500,0,0,0,336,264,8,0.701660259,0,0.604195743,0,8.49,0,500,0,0,0,0,120,199,0.699338305,181,29,0.703982213,30,29,0.630965703,3,3,0.659882503,0,2,0.381730945,2,0,0.393016636,0,2,0.565342618,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,2125,0.077,2122.5,500,201,343,284,26,290,8,0.701660259,0.703982213,0.016153239,0.016716968,8.49,0.804,500,142,-0.049382732,0.482538976,0.426814059,7,269,0.699338305,14,6,0.584521697,2,12,0.59300741,2,0,0.554998863,0,2,0.566740502,1,0,0.36772634,0,1,0.428368071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,2125,0.077,2122.5,500,234.5,384.5,300,30,270,10,0.701660259,0.703982213,0.016153239,0.01507672,8.49,0.938,500,150,-0.074138976,0.50422973,0.463601523,7,247,0.699338305,18,3,0.58533506,0,15,0.696224849,3,0,0.565342618,0,3,0.551869325,1,0,0.625351359,0,1,0.473152885,1,0,0.35322813,0,1,0.481253369,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,2126,0.077,2106.5,500,0,0,0,262,338,6,0.669811256,0,0.611250506,0,8.426,0,497.5,0,0,0,0,5,270,0.674869379,247,0,0.676708647,0,62,0.655002797,10,0,0.591062941,0,6,0.495403924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,2126,0.077,2106.5,500,0,0,0,281,319,9,0.669811256,0,0.611250506,0,8.426,0,497.5,0,0,0,0,5,230,0.676708647,251,0,0.65627754,0,80,0.63742834,19,0,0.671858046,0,7,0.560556872,4,0,0.583894766,0,2,0.555016577,2,0,0.561855503,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,2126,0.077,2106.5,500,121,221,200,68,332,16,0.669811256,0.676708647,0.017876873,0.016166667,8.426,0.484,500,100,-0.023672137,0.473012737,0.394707748,3,273,0.674869379,38,1,0.671858046,0,31,0.655002797,10,0,0.535211481,0,10,0.609637484,6,0,0.640887126,0,6,0.602155832,4,0,0.604587738,0,4,0.521127965,1,0,0.426376992,0,1,0.375107408,4,0,0.59665548,0,4,0.541983858,2,0,0.545062391,0,2,0.403461082,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,2126,0.077,2106.5,500,253,415,324,24,252,6,0.669811256,0.671858046,0.017876873,0.029930923,8.426,1.012,500,162,-0.097257745,0.465300502,0.465300502,3,231,0.676708647,19,2,0.674869379,0,17,0.647259275,2,0,0.449959287,0,2,0.585123111,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,2127,0.077,2154.5,500,0,0,0,243,357,7,0.686937944,0,0.593256588,0,8.618,0,500,0,0,0,0,0,272,0.68386797,222,0,0.690007919,0,72,0.667817103,17,0,0.619610144,0,13,0.48277027,4,0,0.491866122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,2127,0.077,2154.5,500,1,3,4,250,346,8,0.686937944,0.478208697,0.593256588,0,8.618,0.004,500,2,nan,0.4323324,0.4323324,0,238,0.690007919,206,0,0.68386797,0,96,0.645651212,43,0,0.582151867,0,11,0.515851274,1,0,0.496859664,0,1,0.391521165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,2127,0.077,2154.5,500,187.5,314.5,254,41,305,8,0.686937944,0.690007919,0.019024952,0.029452568,8.618,0.75,500,127,0.002870833,0.448036086,0.485770726,4,269,0.68386797,27,1,0.608525682,0,25,0.56797496,9,0,0.656700817,0,9,0.675285077,1,0,0.452382213,0,1,0.501609561,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,2127,0.077,2154.5,500,256,421,330,20,250,8,0.686937944,0.68386797,0.019024952,0.019702217,8.618,1.024,500,165,0.010895293,0.451744593,0.451744593,4,236,0.690007919,11,2,0.610870196,2,7,0.644869305,2,2,0.482384285,0,2,0.567912565,1,0,0.468494643,0,1,0.425374252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8508,2128,0.077,2127,500,0,0,0,308,292,9,0.693083746,0,0.6083082,0,8.508,0,497,0,0,0,0,123,220,0.691434991,145,12,0.694732501,2,46,0.566353055,33,0,0.571889959,0,11,0.533493369,3,0,0.522496486,0,3,0.482353835,2,0,0.53651636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,2128,0.077,2127,500,0,0,0,341,259,7,0.693083746,0,0.6083082,0,8.508,0,497,0,0,0,0,123,182,0.670931575,175,27,0.694732501,24,44,0.679493134,16,3,0.642568697,2,3,0.545519607,1,0,0.520627269,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,2128,0.077,2127,500,164.5,286.5,244,43,313,12,0.693083746,0.679493134,0.01846418,0.005874317,8.508,0.658,500,122,-0.151989205,0.519749683,0.481228587,1,275,0.691434991,26,0,0.669903903,0,22,0.694732501,6,0,0.541320873,0,6,0.484644911,6,0,0.570020595,0,6,0.627946931,3,0,0.670931575,0,3,0.49167564,1,0,0.543364843,0,1,0.444256308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,2128,0.077,2127,500,233,392,318,23,259,8,0.693083746,0.694732501,0.01846418,0.013477089,8.508,0.932,500,159,-0.017069916,0.411674799,0.497291017,1,236,0.670931575,18,1,0.635806188,0,18,0.653259591,3,0,0.495166859,0,3,0.615796008,1,0,0.501367312,0,1,0.393937497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,2129,0.077,2187,500,0,0,0,255,345,5,0.686167891,0,0.609140469,0,8.748,0,500,0,0,0,0,1,274,0.686365234,223,1,0.696374754,26,68,0.651266518,5,2,0.527269449,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,2129,0.077,2187,500,3.5,7.5,8,280,312,10,0.686167891,0.481796225,0.609140469,0.291666667,8.748,0.014,500,4,-0.607142857,0.434388376,0.434388376,1,219,0.665911023,253,0,0.696374754,0,83,0.65085551,22,0,0.651070768,0,6,0.490893517,3,0,0.525203997,0,3,0.502287231,1,0,0.425917355,0,1,0.434459432,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,2129,0.077,2187,500,199,337,276,28,296,8,0.686167891,0.696374754,0.016228535,0.01631585,8.748,0.796,499.5,138,-0.095156682,0.406238128,0.522968781,3,272,0.686365234,18,1,0.640874496,0,16,0.665911023,6,0,0.598372576,0,6,0.619345516,1,0,0.34828813,0,1,0.348955515,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,2129,0.077,2187,500,299.5,479.5,360,11,229,4,0.686167891,0.696374754,0.016228535,0.021871693,8.748,1.198,499.5,180,-0.018797448,0.506364055,0.524610462,3,219,0.665911023,8,2,0.688908795,0,8,0.503046551,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,2130,0.077,2197.5,500,2,5,6,236,358,8,0.680857033,0.610639506,0.609940796,0,8.79,0.008,499.5,3,-1,0.492927162,0.492927162,1,261,0.681170032,185,0,0.680544033,0,55,0.601955103,41,0,0.588433299,0,33,0.624075183,9,0,0.529932067,0,9,0.495034874,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,2130,0.077,2197.5,500,0,0,0,241,359,7,0.680857033,0,0.609940796,0,8.79,0,499.5,0,0,0,0,1,224,0.681170032,179,1,0.680544033,1,116,0.650846195,56,0,0.657546051,0,18,0.616607298,4,0,0.610639506,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,2130,0.077,2197.5,500,250.5,409.5,318,11,271,6,0.680857033,0.680544033,0.016697355,0.018171608,8.79,1.002,500,159,-0.074916256,0.478958291,0.537911853,2,261,0.681170032,8,1,0.581477374,0,8,0.579330503,1,0,0.416216144,0,1,0.499209222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,2130,0.077,2197.5,500,231.5,376.5,290,44,266,8,0.680857033,0.680544033,0.016697355,0.01863711,8.79,0.926,500,145,-0.080396325,0.452321404,0.463965626,2,223,0.681170032,23,1,0.679406679,0,23,0.591365553,16,0,0.620845221,0,16,0.627057886,3,0,0.49867645,0,3,0.581035059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,2131,0.0776,2285.5,500,1,3,4,276,320,10,0.686062467,0.500509679,0.608259333,0,9.142,0.004,498.5,2,nan,0.481212482,0.481212482,57,243,0.695576306,165,13,0.678622227,13,48,0.63202627,36,0,0.66584151,0,13,0.469874618,4,0,0.476594388,0,2,0.490897991,1,0,0.352118595,0,1,0.487561144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,2131,0.0776,2285.5,500,0,0,0,291,309,7,0.686062467,0,0.608259333,0,9.142,0,498.5,0,0,0,0,57,220,0.695576306,147,23,0.683732505,45,54,0.667166353,40,5,0.678622227,0,7,0.512609876,2,0,0.506039596,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8522,2131,0.0776,2285.5,500,194,332,276,31,293,6,0.686062467,0.678622227,0.019132968,0.007669082,9.142,0.776,500,138,-0.064750711,0.47277608,0.482596442,6,269,0.695576306,17,1,0.583582175,0,15,0.573263337,8,0,0.527437156,0,8,0.526187229,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,2131,0.0776,2285.5,500,265,431,332,22,246,4,0.686062467,0.683732505,0.019132968,0.016198126,9.142,1.06,500,166,0.031755417,0.508618818,0.579734254,6,230,0.695576306,16,2,0.557962962,0,14,0.624172838,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,2132,0.0776,2154.5,500,0,0,0,314,286,8,0.691129918,0,0.595433505,0,8.618,0,495.5,0,0,0,0,151,208,0.692971624,144,39,0.654054274,11,31,0.689288212,6,1,0.586140545,0,5,0.498815326,2,0,0.498383994,0,2,0.59750527,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,2132,0.0776,2154.5,500,0,0,0,348,252,8,0.691129918,0,0.595433505,0,8.618,0,495.5,0,0,0,0,151,178,0.692971624,159,27,0.682444534,19,33,0.657351943,15,3,0.689288212,0,9,0.560543014,4,0,0.501697896,0,2,0.538498858,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8526,2132,0.0776,2154.5,500,125,227,204,59,337,8,0.691129918,0.689288212,0.018138744,0.017647059,8.618,0.5,500,102,-0.064930228,0.497448649,0.574608655,3,285,0.692971624,30,0,0.661289031,0,26,0.646964404,15,0,0.641617819,0,15,0.537589897,11,0,0.624671273,0,11,0.618361619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,2132,0.0776,2154.5,500,246.5,405.5,318,24,258,8,0.691129918,0.692971624,0.018138744,0.01801188,8.618,0.986,500,159,-0.043079858,0.437800697,0.454445468,3,235,0.691141166,17,2,0.682444534,0,17,0.650257165,3,0,0.431521181,0,3,0.604250292,1,0,0.41398848,0,1,0.501705866,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,2133,0.0776,2275,500,2,5,6,274,320,8,0.688772287,0.584811557,0.617777303,0,9.1,0.008,499.5,3,-1,0.486384378,0.486384378,89,249,0.69250659,159,9,0.682802847,4,42,0.60058762,17,2,0.564551189,1,15,0.53146015,4,0,0.499905697,0,3,0.546745145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,2133,0.0776,2275,500,1,3,4,302,294,10,0.688772287,0.546745145,0.617777303,0,9.1,0.004,499.5,2,nan,0.476264181,0.476264181,89,199,0.69250659,127,22,0.682962473,42,43,0.60980205,37,7,0.678017576,0,18,0.516753693,6,0,0.497675457,0,4,0.584811557,1,0,0.524251151,0,1,0.515459349,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,2133,0.0776,2275,500,90.5,175.5,170,72,358,12,0.688772287,0.69250659,0.016951221,0.011960784,9.1,0.362,500,85,-0.18640034,0.428401908,0.496222187,3,292,0.685872324,38,1,0.661929393,0,36,0.625935831,11,0,0.553592691,0,11,0.634068233,9,0,0.579520746,0,7,0.610481325,6,0,0.575643249,0,6,0.62701114,5,0,0.60058762,0,5,0.528954072,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,2133,0.0776,2275,500,231,384,306,24,270,6,0.688772287,0.685872324,0.016951221,0.006963897,9.1,0.924,500,153,-0.032703623,0.466339733,0.585671598,3,248,0.69250659,19,1,0.641844572,0,19,0.584356633,2,0,0.476815571,0,2,0.465710111,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,2134,0.0776,2196.5,500,0,0,0,245,355,6,0.680072876,0,0.606830749,0,8.786,0,500,0,0,0,0,57,245,0.682923161,178,3,0.679799623,0,99,0.66908324,10,0,0.619620967,0,8,0.512272469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8533,2134,0.0776,2196.5,500,2.5,5.5,6,273,321,6,0.680072876,0.544864983,0.606830749,0.5,8.786,0.01,500,3,nan,0.429963661,0.429963661,57,214,0.678450479,163,18,0.682923161,3,79,0.64659733,50,0,0.679799623,0,10,0.611391204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8534,2134,0.0776,2196.5,500,178,306,256,35,309,12,0.680072876,0.678450479,0.016305719,0.006336806,8.786,0.712,500,128,-0.051700462,0.412593431,0.529170545,0,274,0.682923161,19,0,0.675483147,0,19,0.66908324,5,0,0.513411126,0,5,0.550070953,4,0,0.652579978,0,4,0.585132235,3,0,0.584111676,0,3,0.619620967,4,0,0.587443811,0,4,0.679799623,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8535,2134,0.0776,2196.5,500,243.5,400.5,314,22,264,8,0.680072876,0.682923161,0.016305719,0.007112527,8.786,0.974,500,157,-0.028475209,0.49772344,0.512779922,0,242,0.678450479,20,0,0.575821561,0,20,0.67532849,1,0,0.542813992,0,1,0.418939655,1,0,0.538969185,0,1,0.481696437,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,2135,0.0776,2145,500,4,8,8,252,340,12,0.686587468,0.525148185,0.595171956,0.416666667,8.58,0.016,498.5,4,-0.583333333,0.491567774,0.491567774,3,261,0.68955372,218,0,0.694072062,0,48,0.646385185,5,0,0.530435731,0,5,0.521736533,12,0,0.507207124,0,12,0.55235383,13,0,0.489291061,0,13,0.678578525,1,0,0.567582951,0,1,0.541341412,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,2135,0.0776,2145,500,1,3,4,250,346,8,0.686587468,0.536067816,0.595171956,0,8.58,0.004,498.5,2,nan,0.480389309,0.480389309,3,240,0.694072062,225,0,0.68955372,0,98,0.64542361,21,0,0.585925921,0,7,0.610459313,1,0,0.510018997,0,1,0.476751193,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538,2135,0.0776,2145,500,206,348,284,29,287,8,0.686587468,0.694072062,0.015110614,0.006723675,8.58,0.824,500,142,-0.016273566,0.443537087,0.496356489,3,261,0.68955372,18,2,0.653611247,1,16,0.593022916,6,1,0.560564465,0,6,0.624363709,1,0,0.662655552,0,1,0.619114619,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
