2836,0.077,2157.5,500,1453.5,1842.5,778,12,110,4,0.683608166,0.687771719,0.617275548,0.616631498,8.63,5.814,498,389,0.540934553,0.426238926,0.234559356,4,99,0.67315671,8,3,0.653380036,0,8,0.549655133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,0.077,2157.5,500,1396,1774,756,25,119,6,0.683608166,0.687771719,0.617275548,0.625935048,8.63,5.584,498,378,0.533963166,0.484911891,0.325324703,4,97,0.635977896,19,1,0.67315671,0,19,0.592074186,2,0,0.494494597,0,2,0.425370433,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,0.077,2157.5,500,1379,1779,800,0,100,2,0.683608166,0.687771719,0.017937899,0.018714602,8.63,5.516,500,400,0.009259569,0.377094213,0.377094213,0,100,0.67315671,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,0.077,2157.5,500,1370.5,1769.5,798,1,101,4,0.683608166,0.687771719,0.017937899,0.020716242,8.63,5.482,500,399,0.004023369,0.377094213,0.377094213,0,100,0.635977896,1,0,0.546376562,0,1,0.317469855,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.077,2163.5,500,1481,1871,780,11,109,4,0.678124203,0.688264567,0.609558688,0.608022272,8.654,5.924,499,390,0.63122848,0.336277387,0.253793309,2,99,0.683331116,9,1,0.60287424,0,9,0.571674071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.077,2163.5,500,1487,1880,786,7,107,4,0.678124203,0.688264567,0.609558688,0.61099486,8.654,5.948,499,393,0.629283726,0.336277387,0.253793309,2,100,0.685569743,5,2,0.671298084,0,5,0.53021242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.077,2163.5,500,1353,1752,798,1,101,4,0.678124203,0.688264567,0.016727708,0.015585195,8.654,5.412,500,399,-0.0086284,0.390824049,0.390824049,0,100,0.683331116,1,0,0.294166851,0,1,0.425415659,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.077,2163.5,500,1375,1775,800,0,100,2,0.678124203,0.688264567,0.016727708,0.01542905,8.654,5.5,500,400,-0.014989593,0.46280059,0.46280059,0,100,0.685569743,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0.077,2194,500,1514.5,1904.5,780,10,110,4,0.687447271,0.675144856,0.591322453,0.603566353,8.776,6.058,499.5,390,0.580842388,0.394836515,0.340113288,1,100,0.701204148,9,1,0.650200555,0,9,0.585513916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0.077,2194,500,1529,1927,796,2,102,4,0.687447271,0.675144856,0.591322453,0.594391386,8.776,6.116,499.5,398,0.585430385,0.419990797,0.242150054,1,100,0.701204148,1,1,0.62773784,0,1,0.492462274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0.077,2194,500,1387,1785,796,2,102,3,0.687447271,0.701204148,0.018525553,0.016956264,8.776,5.548,500,398,0.002828455,0.29659118,0.29659118,2,100,0.673690394,0,2,0.308906097,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0.077,2194,500,1385.5,1783.5,796,2,102,3,0.687447271,0.701204148,0.018525553,0.01547725,8.776,5.542,500,398,-0.007387899,0.480373005,0.480373005,2,100,0.662028473,0,2,0.346354191,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0.077,2243.5,500,1557,1946,778,11,111,4,0.684204079,0.673418818,0.615848601,0.624182587,8.974,6.228,499.5,389,0.596040563,0.400425381,0.198354051,1,100,0.688017253,10,1,0.662106133,0,10,0.515882399,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0.077,2243.5,500,1423,1795,744,28,128,6,0.684204079,0.680390904,0.615848601,0.613407891,8.974,5.692,499.5,372,0.568737408,0.398709242,0.260572941,1,100,0.688017253,13,1,0.662106133,0,13,0.613548435,14,0,0.673086976,0,14,0.61587145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0.077,2243.5,500,1439,1839,800,0,100,2,0.684204079,0.688017253,0.015554771,0.016823936,8.974,5.756,500,400,-0.014655797,0.343538891,0.4146917,0,100,0.680390904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0.077,2243.5,500,1444.5,1844.5,800,0,100,2,0.684204079,0.688017253,0.015554771,0.015287397,8.974,5.778,500,400,-0.007254396,0.42046931,0.465135635,0,100,0.653908345,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,0.077,2097,500,1492.5,1889.5,794,3,103,4,0.698929273,0.704635771,0.590503927,0.593797477,8.388,5.97,499.5,397,0.547457204,0.326158083,0.241142306,1,100,0.693222775,2,1,0.668601045,0,2,0.506977946,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,0.077,2097,500,1438.5,1833.5,790,5,105,4,0.698929273,0.704635771,0.590503927,0.594827044,8.388,5.754,499.5,395,0.52483467,0.306291448,0.260363535,1,100,0.674398879,4,1,0.693222775,0,4,0.600553328,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,0.077,2097,500,1334.5,1733.5,798,1,101,3,0.698929273,0.704635771,0.01961223,0.020295245,8.388,5.338,500,399,-0.044704925,0.372941696,0.372941696,1,100,0.693222775,0,1,0.348552396,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,0.077,2097,500,1315.5,1713.5,796,2,102,4,0.698929273,0.704635771,0.01961223,0.017313436,8.388,5.262,500,398,-0.035111727,0.454004696,0.453910674,1,100,0.674398879,1,1,0.60839825,0,1,0.370430806,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,0.077,2229.5,500,1533.5,1926.5,786,7,107,4,0.678639352,0.679969686,0.612505959,0.617117536,8.918,6.134,498.5,393,0.578030018,0.335795427,0.254384417,3,100,0.667862629,4,3,0.655530669,0,4,0.458230293,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,0.077,2229.5,500,1522.5,1915.5,786,7,107,4,0.678639352,0.679969686,0.612505959,0.621750879,8.918,6.09,498.5,393,0.539128587,0.367412892,0.298252149,3,100,0.667862629,4,3,0.655530669,0,4,0.460820006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,0.077,2229.5,500,1398,1798,800,0,100,2,0.678639352,0.679969686,0.017375122,0.018271732,8.918,5.592,500,400,0.032359548,0.422192674,0.33883239,0,100,0.66601682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,0.077,2229.5,500,1399,1799,800,0,100,2,0.678639352,0.679969686,0.017375122,0.018274826,8.918,5.596,500,400,0.033284306,0.430379032,0.311715256,0,100,0.66601682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,0.077,2126.5,500,1468.5,1867.5,798,1,101,3,0.69421367,0.695283476,0.617352199,0.625205302,8.506,5.874,499.5,399,0.552457791,0.341628167,0.345631279,1,100,0.685413366,0,1,0.410576965,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,0.077,2126.5,500,1261,1625,728,36,136,4,0.69421367,0.695283476,0.617352199,0.628297485,8.506,5.044,499.5,364,0.593071092,0.341628167,0.208580161,1,100,0.660208289,35,1,0.693143865,0,35,0.671116848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,0.077,2126.5,500,1345,1743,796,2,102,5,0.69421367,0.695283476,0.017363284,0.015424681,8.506,5.38,500,398,0.011366093,0.387279317,0.387279317,1,100,0.685413366,0,1,0.423461553,1,0,0.25922453,0,1,0.486576167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,0.077,2126.5,500,1356,1755,798,1,101,3,0.69421367,0.695283476,0.017363284,0.016180019,8.506,5.424,500,399,0.003445859,0.387279317,0.387279317,1,100,0.603504919,0,1,0.474741255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.077,2117,500,1480,1874,788,6,106,4,0.696138351,0.696752074,0.604106834,0.604803472,8.468,5.92,500,394,0.545740576,0.341971748,0.302354837,0,100,0.690556339,6,0,0.541397959,0,6,0.60269849,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.077,2117,500,1444,1839,790,5,105,4,0.696138351,0.696752074,0.604106834,0.601760115,8.468,5.776,500,395,0.512054081,0.355724858,0.328184037,0,100,0.661078531,5,0,0.675635985,0,5,0.570213059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.077,2117,500,1353,1753,800,0,100,2,0.696138351,0.696752074,0.017688117,0.016069216,8.468,5.412,500,400,0.008490666,0.511431887,0.437722919,0,100,0.690556339,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.077,2117,500,1334,1733,798,1,101,4,0.696138351,0.696752074,0.017688117,0.016183086,8.468,5.336,500,399,0.007345112,0.561420753,0.378487597,0,100,0.661078531,1,0,0.446130725,0,1,0.296499998,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,0.077,2156.5,500,1512.5,1910.5,796,3,101,4,0.689980072,0.675767308,0.604455422,0.610282785,8.626,6.05,499,398,0.524331948,0.205141001,0.270261073,2,99,0.704192836,1,1,0.645428336,0,1,0.292012353,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,0.077,2156.5,500,1509.5,1907.5,796,3,101,4,0.689980072,0.675767308,0.604455422,0.611133491,8.626,6.038,499,398,0.531941018,0.354903833,0.322549423,2,99,0.704192836,1,1,0.620517549,0,1,0.356980739,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,0.077,2156.5,500,1395.5,1795.5,800,0,100,2,0.689980072,0.704192836,0.019062729,0.01774683,8.626,5.582,500,400,-0.014270167,0.354874563,0.354874563,0,100,0.69697578,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,0.077,2156.5,500,1406,1806,800,0,100,2,0.689980072,0.69697578,0.019062729,0.019144966,8.626,5.624,500,400,-0.030722119,0.312084131,0.354874563,0,100,0.704192836,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.077,2173,500,1522.5,1917.5,790,5,105,4,0.687572022,0.686476781,0.605014357,0.604141953,8.692,6.09,500,395,0.606223495,0.218251551,0.194496645,0,100,0.688667263,5,0,0.550280196,0,5,0.488748249,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.077,2173,500,1497,1891,788,6,106,4,0.687572022,0.686476781,0.605014357,0.61624823,8.692,5.988,500,394,0.574926519,0.370667284,0.359923407,0,100,0.688667263,6,0,0.519547048,0,6,0.635039639,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.077,2173,500,1381.5,1781.5,800,0,100,2,0.687572022,0.686476781,0.015441576,0.01631244,8.692,5.526,500,400,-0.048869767,0.388256974,0.388256974,0,100,0.688667263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.077,2173,500,1391,1791,800,0,100,2,0.687572022,0.686476781,0.015441576,0.017604607,8.692,5.564,500,400,-0.021223116,0.44205282,0.44205282,0,100,0.688667263,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.077,2164,500,1509,1897,776,12,112,4,0.696809565,0.701570288,0.610230235,0.622138139,8.656,6.036,499,388,0.563603835,0.38383291,0.286774832,2,100,0.692048843,10,2,0.567650726,0,10,0.678924879,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.077,2164,500,1501.5,1897.5,792,4,104,4,0.696809565,0.701570288,0.610230235,0.615998054,8.656,6.006,499,396,0.55018699,0.341813088,0.228619842,2,100,0.684281819,2,2,0.567650726,0,2,0.492442863,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.077,2164,500,1377,1776,798,1,101,3,0.696809565,0.701570288,0.017534109,0.016677864,8.656,5.508,500,399,-0.001565563,0.363061174,0.363061174,1,100,0.692048843,0,1,0.642873242,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.077,2164,500,1377.5,1776.5,798,1,101,3,0.696809565,0.701570288,0.017534109,0.017268446,8.656,5.51,500,399,-0.028797213,0.31578289,0.31578289,1,100,0.672992191,0,1,0.314736796,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.077,2208,500,1505,1886,762,20,118,4,0.673620441,0.679255132,0.611600366,0.621158729,8.832,6.02,497,381,0.611906629,0.297629283,0.225199585,6,100,0.665796864,14,5,0.658284257,0,13,0.548104431,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.077,2208,500,1540,1935,790,6,104,3,0.673620441,0.679255132,0.611600366,0.614973002,8.832,6.16,497,395,0.562707267,0.277777176,0.251074014,6,99,0.665796864,0,5,0.446017973,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.077,2208,500,1386,1785,798,1,101,4,0.673620441,0.679255132,0.01977274,0.01827541,8.832,5.544,500,399,-0.023936441,0.443471515,0.443471515,0,100,0.665796864,1,0,0.065584665,0,1,0.542943189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.077,2208,500,1393,1792,798,1,101,4,0.673620441,0.679255132,0.01977274,0.018540399,8.832,5.572,500,399,-0.0282685,0.443471515,0.443471515,0,100,0.665796864,1,0,0.065584665,0,1,0.499615202,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.077,2169,500,1530.5,1929.5,798,1,101,4,0.686762807,0.688993019,0.617444555,0.618045669,8.676,6.122,500,399,0.642627299,0.26412212,0.197132325,0,100,0.681976366,1,0,0.635741446,0,1,0.431661405,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.077,2169,500,1476,1872,792,4,104,4,0.686762807,0.688993019,0.617444555,0.621953832,8.676,5.904,500,396,0.579501412,0.26412212,0.197132325,0,100,0.681976366,4,0,0.595199243,0,4,0.634708387,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.077,2169,500,1410,1809,798,2,100,4,0.686762807,0.688993019,0.017329058,0.015330304,8.676,5.64,499.5,399,0.008636574,0.296108207,0.320793055,1,99,0.681976366,1,0,0.594016041,0,1,0.617785866,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.077,2169,500,1381.5,1779.5,796,2,102,4,0.686762807,0.688993019,0.017329058,0.01711013,8.676,5.526,499.5,398,0.008497146,0.391516741,0.369704306,1,100,0.681976366,1,1,0.419908544,0,1,0.393992456,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.077,2233.5,500,1513.5,1894.5,762,19,119,4,0.698314931,0.697836174,0.61052786,0.609101991,8.934,6.054,492.5,381,0.629432156,0.34743226,0.244326713,15,100,0.698793688,4,15,0.677477862,0,4,0.471693846,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.077,2233.5,500,1509.5,1891.5,764,18,118,4,0.698314931,0.697836174,0.61052786,0.607854016,8.934,6.038,492.5,382,0.62318626,0.474591111,0.219558352,15,100,0.698793688,3,15,0.649192739,0,3,0.507776482,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.077,2233.5,500,1445.5,1845.5,800,0,100,2,0.698314931,0.698793688,0.020266172,0.02037364,8.934,5.782,500,400,0.021843915,0.357532959,0.389794385,0,100,0.683391611,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.077,2233.5,500,1444,1844,800,0,100,2,0.698314931,0.698793688,0.020266172,0.017725941,8.934,5.776,500,400,0.01248409,0.495625107,0.495625107,0,100,0.639853842,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
