,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
10352,2589,0.073,1932,500,0,0,0,296,304,10,0.691652611,0,0.593622714,0,7.728,0,499,0,0,0,0,106,234,152,29,8,24,26,3,0,10,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10353,2589,0.073,1932,500,0,0,0,330,270,6,0.691652611,0,0.593622714,0,7.728,0,499,0,0,0,0,106,191,188,21,17,55,18,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10354,2589,0.073,1932,500,138,249,222,53,325,10,0.691652611,0.691398924,0.014824003,0.002842128,7.728,0.552,500,111,0.043146336,0.431894897,0.474245961,8,276,26,4,1,26,13,1,0,13,3,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10355,2589,0.073,1932,500,199.5,341.5,284,42,274,9,0.691652611,0.700849188,0.014824003,0.016549296,7.728,0.798,500,142,-0.050992799,0.514449434,0.450209169,8,234,19,8,2,17,4,2,5,4,1,5,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10356,2590,0.073,2006,500,1,3,4,370,226,6,0.692286092,0.527331204,0.612464597,0,8.024,0.004,499,2,nan,0.462910032,0.462910032,277,151,76,54,12,18,5,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10357,2590,0.073,2006,500,0,0,0,410,190,6,0.692286092,0,0.612464597,0,8.024,0,499,0,0,0,0,277,120,109,46,18,20,4,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10358,2590,0.073,2006,500,148,264,232,44,324,9,0.692286092,0.677119895,0.014132591,0.003304598,8.024,0.592,500,116,-0.105394946,0.563090816,0.563090816,8,284,23,6,3,21,5,3,2,5,1,2,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10359,2590,0.073,2006,500,269,439,340,18,242,6,0.692286092,0.690902678,0.014132591,0.011526611,8.024,1.076,500,170,-0.036011641,0.466627261,0.466627261,8,229,9,3,0,9,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10360,2591,0.073,1960.5,500,1,3,4,332,264,6,0.68098148,0.476780579,0.60472956,0,7.842,0.004,496.5,2,nan,0.464684954,0.464684954,160,215,161,29,8,19,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10361,2591,0.073,1960.5,500,0,0,0,355,245,5,0.68098148,0,0.60472956,0,7.842,0,496.5,0,0,0,0,160,192,173,21,21,29,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10362,2591,0.073,1960.5,500,100.5,191.5,182,70,348,14,0.68098148,0.678321505,0.016722327,0.015018315,7.842,0.402,500,91,-0.054731853,0.600809192,0.422129504,6,291,37,1,0,31,15,0,0,13,6,0,0,6,3,0,0,3,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10363,2591,0.073,1960.5,500,158,282,248,53,299,14,0.68098148,0.677727819,0.016722327,0.002150538,7.842,0.632,500,124,-0.054991025,0.454279234,0.448508548,6,251,27,3,0,25,7,0,0,7,3,0,0,3,8,0,0,8,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364,2592,0.073,1913.5,500,3.5,7.5,8,236,356,10,0.68126373,0.516947657,0.608716066,0.291666667,7.654,0.014,498.5,4,-0.607142857,0.474289311,0.474289311,4,287,211,0,0,58,17,0,0,7,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10365,2592,0.073,1913.5,500,0,0,0,265,335,8,0.68126373,0,0.608716066,0,7.654,0,498.5,0,0,0,0,4,234,230,2,0,76,27,0,0,21,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10366,2592,0.073,1913.5,500,152,274,244,38,318,8,0.68126373,0.688195037,0.017172946,0.010655738,7.654,0.608,499.5,122,-0.024289484,0.463152424,0.469472619,6,284,25,2,0,25,4,0,0,4,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10367,2592,0.073,1913.5,500,179.5,314.5,270,51,279,10,0.68126373,0.688195037,0.017172946,0.013474427,7.654,0.718,499.5,135,-0.049691042,0.512797485,0.419974342,6,233,25,2,0,24,14,0,0,14,5,0,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10368,2593,0.073,1945,500,0,0,0,238,362,7,0.689537579,0,0.586140566,0,7.78,0,497.5,0,0,0,0,12,275,217,2,0,82,7,0,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10369,2593,0.073,1945,500,0,0,0,300,300,7,0.689537579,0,0.586140566,0,7.78,0,497.5,0,0,0,0,12,233,248,4,26,59,12,2,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10370,2593,0.073,1945,500,147,266,238,47,315,8,0.689537579,0.694870462,0.013692422,0.006022409,7.78,0.588,499,119,-0.149243752,0.511096785,0.554925356,6,278,30,3,1,25,9,1,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10371,2593,0.073,1945,500,169.5,307.5,276,47,277,8,0.689537579,0.697467821,0.013692422,0.005072464,7.78,0.678,499,138,-0.044915592,0.525478685,0.525478685,6,235,27,5,4,24,6,3,1,6,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10372,2594,0.073,1988.5,500,1,3,4,299,297,6,0.689193588,0.644674636,0.599277008,0,7.954,0.004,500,2,nan,0.552646126,0.552646126,74,247,214,3,1,41,10,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10373,2594,0.073,1988.5,500,0,0,0,322,278,6,0.689193588,0,0.599277008,0,7.954,0,500,0,0,0,0,74,201,226,9,2,62,19,2,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,2594,0.073,1988.5,500,152,273,242,39,319,12,0.689193588,0.670043124,0.014967016,0.004132231,7.954,0.608,499,121,-0.120539784,0.480946135,0.401024501,5,286,24,4,1,19,6,1,0,6,1,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10375,2594,0.073,1988.5,500,215,361,292,45,263,6,0.689193588,0.695797129,0.014967016,0.006050228,7.954,0.86,499,146,-0.027349797,0.488906944,0.488906944,5,225,33,2,0,29,7,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10376,2595,0.073,1944,500,0,0,0,336,264,6,0.692274618,0,0.60109408,0,7.776,0,491.5,0,0,0,0,151,215,178,12,5,36,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10377,2595,0.073,1944,500,0,0,0,368,232,8,0.692274618,0,0.60109408,0,7.776,0,491.5,0,0,0,0,151,162,183,37,25,24,7,4,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10378,2595,0.073,1944,500,0,0,0,162,438,16,0.692274618,0,0.015411297,0,7.776,0,500,0,0,0,0,7,289,49,5,1,40,22,0,0,21,16,0,0,16,31,0,0,31,27,0,0,27,7,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10379,2595,0.073,1944,500,224.5,386.5,324,31,245,6,0.692274618,0.698617665,0.015411297,0.012345679,7.776,0.898,500,162,-0.030047093,0.455358986,0.464763797,7,222,22,3,0,18,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10380,2596,0.073,2024,500,0,0,0,320,280,7,0.696193658,0,0.609948285,0,8.096,0,500,0,0,0,0,123,200,172,0,0,71,23,0,0,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,2596,0.073,2024,500,1,3,4,337,259,6,0.696193658,0.515393012,0.609948285,0,8.096,0.004,500,2,nan,0.482216215,0.482216215,123,182,143,31,54,32,17,6,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10382,2596,0.073,2024,500,195.5,335.5,280,33,287,6,0.696193658,0.693284194,0.016025671,0.00547619,8.096,0.782,499,140,-0.053622798,0.36010134,0.357821726,8,259,21,5,1,19,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383,2596,0.073,2024,500,242,397,310,33,257,9,0.696193658,0.694112044,0.016025671,0.009462366,8.096,0.968,499,155,0.007844052,0.460689852,0.463479322,8,230,15,4,4,13,2,4,2,2,1,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10384,2597,0.073,1928.5,500,1,3,4,245,351,8,0.681897569,0.487126483,0.616417389,0,7.714,0.004,492,2,nan,0.482536195,0.482536195,18,265,216,2,0,81,10,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385,2597,0.073,1928.5,500,2.5,5.5,6,305,289,6,0.681897569,0.552216206,0.616417389,0.5,7.714,0.01,492,3,nan,0.497010833,0.497010833,18,225,269,3,10,59,8,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10386,2597,0.073,1928.5,500,158.5,285.5,254,39,307,8,0.681897569,0.697802132,0.016687881,0.002230971,7.714,0.634,500,127,-0.117482269,0.483085591,0.491109901,6,273,25,3,0,23,7,0,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10387,2597,0.073,1928.5,500,212,363,302,37,261,8,0.681897569,0.697802132,0.016687881,0.016261957,7.714,0.848,500,151,-0.082437948,0.418865411,0.446565771,6,228,21,4,3,20,6,2,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388,2598,0.073,2009.5,500,1,3,4,266,330,8,0.687281366,0.445249657,0.596128232,0,8.038,0.004,497,2,nan,0.430259799,0.430259799,6,284,244,2,0,34,15,0,0,9,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10389,2598,0.073,2009.5,500,0,0,0,283,317,7,0.687281366,0,0.596128232,0,8.038,0,497,0,0,0,0,6,235,256,2,1,74,18,0,0,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10390,2598,0.073,2009.5,500,168,294,252,34,314,6,0.687281366,0.680347107,0.015017535,0.005026455,8.038,0.672,500,126,-0.026594795,0.541816564,0.466718691,6,283,23,3,2,23,3,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10391,2598,0.073,2009.5,500,224.5,382.5,316,25,259,8,0.687281366,0.683592401,0.015017535,0.006057866,8.038,0.898,500,158,-0.072937843,0.434592147,0.470226289,6,235,12,5,0,12,6,0,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10392,2599,0.073,1947.5,500,0,0,0,394,206,5,0.690563194,0,0.598754197,0,7.79,0,499.5,0,0,0,0,279,153,88,35,21,14,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10393,2599,0.073,1947.5,500,0,0,0,416,184,5,0.690563194,0,0.598754197,0,7.79,0,499.5,0,0,0,0,279,132,114,39,21,8,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10394,2599,0.073,1947.5,500,172.5,305.5,266,33,301,12,0.690563194,0.689873796,0.015256665,0.013659148,7.79,0.69,499.5,133,-0.108619063,0.497291471,0.420426485,5,272,16,1,0,16,5,0,0,5,3,0,0,3,1,0,0,1,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10395,2599,0.073,1947.5,500,211,362,302,22,276,6,0.690563194,0.676780285,0.015256665,0.01974929,7.79,0.844,499.5,151,-0.020345943,0.424217426,0.464578483,5,256,14,3,1,14,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10396,2600,0.073,1999.5,500,1,3,4,369,227,5,0.68727783,0.455209034,0.614649965,0,7.998,0.004,494,2,nan,0.411375383,0.411375383,217,172,136,33,14,21,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10397,2600,0.073,1999.5,500,0,0,0,356,244,7,0.68727783,0,0.614649965,0,7.998,0,494,0,0,0,0,217,154,104,55,17,25,14,7,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10398,2600,0.073,1999.5,500,166.5,293.5,254,43,303,8,0.68727783,0.669334829,0.016803944,0.01132046,7.998,0.666,500,127,-0.087833293,0.501820088,0.408497824,10,267,25,7,0,21,7,0,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10399,2600,0.073,1999.5,500,220.5,372.5,304,36,260,8,0.68727783,0.695805174,0.016803944,0.016434315,7.998,0.882,500,152,-0.068177831,0.4391405,0.420578302,10,234,20,6,1,14,4,1,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,2601,0.073,2003.5,500,1,3,4,376,220,4,0.674660844,0.498113886,0.61685398,0,8.014,0.004,493.5,2,nan,0.463652708,0.463652708,210,180,156,25,10,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10401,2601,0.073,2003.5,500,0,0,0,371,229,6,0.674660844,0,0.61685398,0,8.014,0,493.5,0,0,0,0,210,163,98,50,58,8,2,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10402,2601,0.073,2003.5,500,133,238,210,61,329,8,0.674660844,0.664329465,0.017129173,0,8.014,0.532,499.5,105,-0.08374304,0.530299829,0.438996279,5,279,43,2,0,35,8,0,0,8,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,2601,0.073,2003.5,500,188,326,276,43,281,8,0.674660844,0.665934385,0.017129173,0.016485507,8.014,0.752,499.5,138,0.001726762,0.365604049,0.451668607,5,242,26,3,1,24,10,1,0,10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404,2602,0.073,1929,500,0,0,0,347,253,7,0.683134135,0,0.597035042,0,7.716,0,500,0,0,0,0,147,204,181,12,9,27,6,6,1,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10405,2602,0.073,1929,500,0,0,0,377,223,5,0.683134135,0,0.597035042,0,7.716,0,500,0,0,0,0,147,171,208,28,18,21,4,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10406,2602,0.073,1929,500,137,247,220,65,315,8,0.683134135,0.679082306,0.018219301,0.014069264,7.716,0.548,499.5,110,-0.054955124,0.517798195,0.531766582,5,262,42,3,0,34,16,0,0,14,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10407,2602,0.073,1929,500,166.5,296.5,260,58,282,14,0.683134135,0.662502448,0.018219301,0.003727106,7.716,0.666,499.5,130,-0.053825796,0.487095065,0.503339996,5,227,27,4,1,26,12,0,0,12,6,0,0,6,1,0,0,1,5,0,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,2603,0.073,1955.5,500,2,5,6,336,258,6,0.683419459,0.52783631,0.594591325,0,7.822,0.008,496,3,-1,0.495921697,0.495921697,130,215,198,15,5,21,3,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10409,2603,0.073,1955.5,500,0,0,0,356,244,7,0.683419459,0,0.594591325,0,7.822,0,496,0,0,0,0,130,184,189,20,20,32,13,2,1,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10410,2603,0.073,1955.5,500,159.5,284.5,250,50,300,6,0.683419459,0.686669182,0.013505017,0.009733333,7.822,0.638,499.5,125,-0.027899305,0.504095574,0.417722786,8,257,34,4,1,31,7,1,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411,2603,0.073,1955.5,500,168,289,242,65,293,12,0.683419459,0.679447244,0.013505017,0.011432507,7.822,0.672,499.5,121,-0.040574233,0.490843738,0.443568777,8,234,32,5,1,29,15,1,2,15,3,2,0,3,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10412,2604,0.073,1981.5,500,1,3,4,407,189,7,0.676486299,0.53007846,0.611488216,0,7.926,0.004,498,2,nan,0.504566508,0.504566508,309,136,81,19,12,31,3,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,2604,0.073,1981.5,500,0,0,0,415,185,5,0.676486299,0,0.611488216,0,7.926,0,498,0,0,0,0,309,106,75,56,23,17,8,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10414,2604,0.073,1981.5,500,158,279,242,42,316,8,0.676486299,0.675419263,0.017877132,0.014554637,7.926,0.632,500,121,-0.001949586,0.370062105,0.380640418,4,275,22,3,0,22,14,0,0,14,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10415,2604,0.073,1981.5,500,246,407,322,28,250,6,0.676486299,0.685489476,0.017877132,0.015513162,7.926,0.984,500,161,-0.009041479,0.387608045,0.465185941,4,225,22,1,0,22,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10416,2605,0.073,1918,500,0,0,0,278,322,4,0.681234235,0,0.609068978,0,7.672,0,491,0,0,0,0,34,265,238,4,6,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10417,2605,0.073,1918,500,1,3,4,277,319,6,0.681234235,0.460173961,0.609068978,0,7.672,0.004,491,2,nan,0.408609754,0.408609754,34,226,230,12,0,76,13,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10418,2605,0.073,1918,500,127.5,232.5,210,60,330,14,0.681234235,0.687548922,0.017110657,0.013015873,7.672,0.51,500,105,-0.021273492,0.500675298,0.500675298,3,277,32,0,0,28,15,0,0,15,3,0,0,3,4,0,0,4,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10419,2605,0.073,1918,500,217.5,375.5,316,25,259,7,0.681234235,0.687548922,0.017110657,0.005213984,7.672,0.87,500,158,-0.034806356,0.525869452,0.653570259,3,234,17,3,1,17,3,1,1,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10420,2606,0.073,1952,500,1,3,4,361,235,5,0.689303468,0.490586935,0.604592126,0,7.808,0.004,491,2,nan,0.440196088,0.440196088,238,155,86,68,37,3,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10421,2606,0.073,1952,500,1,3,4,414,182,5,0.689303468,0.407687261,0.604592126,0,7.808,0.004,491,2,nan,0.400206824,0.400206824,238,128,145,31,25,20,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10422,2606,0.073,1952,500,169.5,295.5,252,51,297,8,0.689303468,0.688257287,0.014468739,0.015287226,7.808,0.678,500,126,-0.087925086,0.47350357,0.531091384,9,254,31,3,0,29,10,0,0,10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10423,2606,0.073,1952,500,243.5,404.5,322,30,248,7,0.689303468,0.695557179,0.014468739,0.014416346,7.808,0.974,500,161,-0.038055277,0.572578868,0.536191673,9,227,17,3,1,14,1,1,2,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10424,2607,0.073,1982.5,500,1,3,4,300,296,6,0.683019547,0.500767854,0.603684306,0,7.93,0.004,498,2,nan,0.411894072,0.411894072,58,243,218,2,10,42,14,1,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10425,2607,0.073,1982.5,500,0,0,0,312,288,8,0.683019547,0,0.603684306,0,7.93,0,498,0,0,0,0,58,208,228,8,9,63,15,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10426,2607,0.073,1982.5,500,182.5,321.5,278,26,296,6,0.683019547,0.683457656,0.016263901,0.012230216,7.93,0.73,500,139,-0.019681074,0.380785203,0.42430148,1,277,24,0,0,18,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10427,2607,0.073,1982.5,500,216,371,310,32,258,10,0.683019547,0.682538766,0.016263901,0.012304147,7.93,0.864,500,155,-0.024214136,0.469397923,0.435355067,1,229,21,0,0,19,7,0,0,7,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10428,2608,0.073,1976,500,1,3,4,378,218,7,0.683014331,0.664510466,0.61808083,0,7.904,0.004,499,2,nan,0.555583762,0.555583762,254,166,90,23,25,14,5,12,4,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10429,2608,0.073,1976,500,0,0,0,401,199,6,0.683014331,0,0.61808083,0,7.904,0,499,0,0,0,0,254,136,117,45,28,11,0,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10430,2608,0.073,1976,500,0,0,0,159,441,36,0.683014331,0,0.016952332,0,7.904,0,500,0,0,0,0,7,288,24,4,5,22,7,4,0,7,3,0,0,3,6,0,0,6,6,0,0,6,4,0,0,4,4,0,0,4,4,0,0,4,8,0,0,8,8,0,0,8,10,0,0,10,6,0,0,6,15,0,0,15,17,0,0,17,19,0,0,19,4,0,0,4,2,0,0,2,0,0,,,,
