2130,0.065,1524,500,599.5,907.5,616,11,173,4,0.680399606,0.681689334,0.012627507,0.0126696,6.096,2.398,499.5,308,-0.009959799,0.487842136,0.423603051,4,164,7,2,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,0.0655,1577,500,0,0,0,457,343,8,0.681820646,0,0.598109137,0,6.308,0,482.5,0,0,0,0,35,167,195,17,83,91,117,32,10,27,14,3,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,0.0655,1577,500,0,0,0,448,352,9,0.681820646,0,0.598109137,0,6.308,0,482.5,0,0,0,0,35,151,301,10,1,158,102,0,0,30,7,0,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,0.0655,1577,500,581,877,592,17,191,6,0.681820646,0.669673906,0.011332401,0.009258366,6.308,2.324,500,296,0.041983412,0.56479278,0.450190466,5,174,9,5,2,9,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,0.0655,1577,500,652,961,618,13,169,5,0.681820646,0.687361061,0.011332401,0.010240407,6.308,2.608,500,309,0.019979921,0.450190466,0.433438064,5,158,7,4,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,0.0655,1519.5,500,0,0,0,386,414,11,0.696875546,0,0.581555241,0,6.078,0,481.5,0,0,0,0,37,156,28,24,166,20,52,157,76,10,11,36,14,3,0,6,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,0.0655,1519.5,500,1,3,4,410,386,10,0.696875546,0.493955437,0.581555241,0,6.078,0.004,481.5,2,nan,0.375564418,0.375564418,37,139,178,16,0,130,173,0,0,93,19,0,0,5,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,0.0655,1519.5,500,572.5,872.5,600,17,183,6,0.696875546,0.701113891,0.011190677,0.014686508,6.078,2.29,499,300,0.014616774,0.45883671,0.412332945,3,166,13,3,0,13,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,0.0655,1519.5,500,580,892,624,14,162,6,0.696875546,0.701113891,0.011190677,0.012758191,6.078,2.32,499,312,-0.011570219,0.420873711,0.350760584,3,148,10,3,0,10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,0.0655,1570,500,1,3,4,474,322,10,0.699728247,0.656331166,0.595219159,0,6.28,0.004,479,2,nan,0.484301472,0.484301472,228,122,154,104,37,61,47,7,0,20,6,0,0,6,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,0.0655,1570,500,0,0,0,511,289,8,0.699728247,0,0.595219159,0,6.28,0,479,0,0,0,0,228,114,206,58,37,91,35,9,1,14,4,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,0.0655,1570,500,607,912,610,10,180,6,0.699728247,0.699595334,0.011473374,0.00765808,6.28,2.428,499,305,-0.060757352,0.440101624,0.48440625,3,170,6,3,0,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,0.0655,1570,500,592,896,608,12,180,4,0.699728247,0.699861159,0.011473374,0.009241973,6.28,2.368,499,304,-0.041926852,0.615126421,0.615126421,3,169,9,2,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,0.0655,1627.5,500,0,0,0,450,350,9,0.682661312,0,0.604948788,0,6.51,0,487.5,0,0,0,0,220,127,31,112,64,15,40,38,73,18,11,35,10,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,0.0655,1627.5,500,0,0,0,469,331,10,0.682661312,0,0.604948788,0,6.51,0,487.5,0,0,0,0,220,103,13,138,145,3,38,66,41,8,7,8,2,3,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,0.0655,1627.5,500,552.5,834.5,564,26,210,6,0.682661312,0.687468615,0.012155205,0.009577282,6.51,2.21,499,282,-0.006757305,0.407782386,0.41008069,5,185,20,4,0,20,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,0.0655,1627.5,500,691.5,1013.5,644,8,148,4,0.682661312,0.687468615,0.012155205,0.011775138,6.51,2.766,499,322,-0.041965709,0.455145014,0.455145014,5,141,3,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,0.0655,1550,500,0,0,0,476,324,8,0.688808479,0,0.608403037,0,6.2,0,457,0,0,0,0,251,117,136,113,61,83,23,5,2,5,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,0.0655,1550,500,0,0,0,593,207,7,0.688808479,0,0.608403037,0,6.2,0,457,0,0,0,0,251,111,280,47,47,45,13,1,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,0.0655,1550,500,544,839,590,17,193,7,0.688808479,0.689935016,0.014521567,0.008213613,6.2,2.176,499,295,-0.013756716,0.438854623,0.438854623,7,178,7,5,2,7,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,0.0655,1550,500,604,911,614,13,173,5,0.688808479,0.691342524,0.014521567,0.009271519,6.2,2.416,499,307,-0.044309609,0.378423333,0.378423333,7,161,4,6,2,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,0.0655,1603,500,0,0,0,540,260,7,0.685076301,0,0.593274632,0,6.412,0,491,0,0,0,0,206,135,276,85,37,33,19,3,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,0.0655,1603,500,0,0,0,515,285,9,0.685076301,0,0.593274632,0,6.412,0,491,0,0,0,0,206,114,202,72,62,60,35,21,4,13,4,2,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,0.0655,1603,500,591.5,888.5,594,11,195,4,0.685076301,0.697225582,0.011488413,0.010035541,6.412,2.366,499.5,297,0.007384208,0.470776911,0.44930837,3,185,8,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,0.0655,1603,500,655.5,970.5,630,10,160,4,0.685076301,0.697225582,0.011488413,0.012205845,6.412,2.622,499.5,315,-0.035596795,0.37796678,0.406848966,3,150,7,3,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,0.0655,1605,500,0,0,0,466,334,12,0.688137248,0,0.598165947,0,6.42,0,460,0,0,0,0,145,137,149,68,78,62,69,24,7,24,9,3,1,8,6,0,0,6,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,0.0655,1605,500,1,3,4,520,276,10,0.688137248,0.527193838,0.598165947,0,6.42,0.004,460,2,nan,0.519878312,0.519878312,145,134,278,46,57,77,32,11,1,2,4,0,0,3,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,0.0655,1605,500,580.5,875.5,590,14,196,4,0.688137248,0.701913739,0.015059649,0.013949299,6.42,2.322,499.5,295,-0.030517161,0.289728299,0.385192322,3,182,11,3,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,0.0655,1605,500,623.5,931.5,616,15,169,4,0.688137248,0.695501342,0.015059649,0.019346526,6.42,2.494,499.5,308,0.025699773,0.559391865,0.367795799,3,158,12,1,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,0.0655,1605,500,1,3,4,508,288,9,0.687914493,0.508115321,0.593341241,0,6.42,0.004,493.5,2,nan,0.430598547,0.430598547,216,128,129,94,107,29,40,25,14,8,1,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,0.0655,1605,500,0,0,0,558,242,7,0.687914493,0,0.593341241,0,6.42,0,493.5,0,0,0,0,216,119,282,59,38,59,20,2,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,0.0655,1605,500,588.5,887.5,598,10,192,6,0.687914493,0.687158374,0.012126115,0.017355471,6.42,2.354,499.5,299,0.026477674,0.455335043,0.4479974,4,183,5,3,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,0.0655,1605,500,651.5,961.5,620,9,171,4,0.687914493,0.687158374,0.012126115,0.014020854,6.42,2.606,499.5,310,-0.006818643,0.515843293,0.515843293,4,163,5,3,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,0.0655,1595,500,0,0,0,399,401,8,0.673130331,0,0.59065843,0,6.38,0,494,0,0,0,0,12,179,283,6,0,160,92,0,0,50,12,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,0.0655,1595,500,0,0,0,467,333,7,0.673130331,0,0.59065843,0,6.38,0,494,0,0,0,0,12,154,261,7,53,148,134,4,3,20,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,0.0655,1595,500,586.5,880.5,588,16,196,4,0.673130331,0.676604838,0.014334246,0.013507892,6.38,2.346,499,294,0.036580615,0.306391299,0.443259552,6,180,10,6,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,0.0655,1595,500,629.5,936.5,614,16,170,5,0.673130331,0.676604838,0.014334246,0.017632232,6.38,2.518,499,307,0.047336455,0.469400804,0.439254727,6,154,7,6,3,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,0.0655,1654,500,0,0,0,409,391,9,0.694765633,0,0.607712178,0,6.616,0,487.5,0,0,0,0,26,167,178,13,49,105,68,26,52,41,19,29,17,6,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,0.0655,1654,500,0,0,0,459,341,8,0.694765633,0,0.607712178,0,6.616,0,487.5,0,0,0,0,26,158,329,8,0,141,100,0,0,32,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,0.0655,1654,500,616.5,920.5,608,9,183,4,0.694765633,0.693458811,0.011566976,0.006747337,6.616,2.466,500,304,0.010928413,0.476646599,0.476646599,0,174,9,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,0.0655,1654,500,630,943,626,4,170,6,0.694765633,0.697104649,0.011566976,0.005699891,6.616,2.52,500,313,-0.029257194,0.46908129,0.475460815,0,166,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,0.0655,1614.5,500,0,0,0,471,329,8,0.681581249,0,0.600661791,0,6.458,0,482,0,0,0,0,223,134,165,121,50,38,18,27,13,4,1,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,0.0655,1614.5,500,0,0,0,519,281,7,0.681581249,0,0.600661791,0,6.458,0,482,0,0,0,0,223,122,211,60,43,82,40,7,1,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,0.0655,1614.5,500,600.5,898.5,596,17,187,5,0.681581249,0.69030203,0.013232759,0.017870459,6.458,2.402,499,298,-0.01395333,0.392289236,0.522930438,8,174,8,4,1,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,0.0655,1614.5,500,612.5,913.5,602,15,183,5,0.681581249,0.69030203,0.013232759,0.013945578,6.458,2.45,499,301,0.036346025,0.423605993,0.475549191,8,170,6,6,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,0.0655,1579.5,500,0,0,0,517,283,9,0.678988425,0,0.589359989,0,6.318,0,491,0,0,0,0,296,110,140,119,39,39,38,6,2,5,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,0.0655,1579.5,500,0,0,0,531,269,7,0.678988425,0,0.589359989,0,6.318,0,491,0,0,0,0,296,100,184,98,26,58,23,7,2,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,0.0655,1579.5,500,551.5,843.5,584,22,194,6,0.678988425,0.684010258,0.015641817,0.009718145,6.318,2.206,498,292,-0.134150679,0.278328932,0.349658478,7,173,11,6,2,11,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,0.0655,1579.5,500,578.5,876.5,596,22,182,8,0.678988425,0.685660912,0.015641817,0.018596318,6.318,2.314,498,298,-0.045945005,0.349089619,0.535479219,7,162,12,5,0,12,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,0.0655,1586.5,500,0,0,0,401,399,12,0.68072779,0,0.577681734,0,6.346,0,487.5,0,0,0,0,28,171,106,21,64,80,80,44,73,30,29,23,14,20,4,5,1,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,0.0655,1586.5,500,0,0,0,363,437,11,0.68072779,0,0.577681734,0,6.346,0,487.5,0,0,0,0,28,148,40,22,190,20,16,172,78,2,1,64,8,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,0.0655,1586.5,500,581.5,877.5,592,16,192,8,0.68072779,0.681581066,0.010844522,0.005775296,6.346,2.326,499.5,296,-0.028068985,0.406737094,0.3824467,4,176,9,4,1,9,1,1,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,0.0655,1586.5,500,655,968,626,12,162,6,0.68072779,0.681581066,0.010844522,0.016680843,6.346,2.62,499.5,313,-0.004261278,0.361054552,0.325222572,4,152,7,2,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,0.0655,1593,500,0,0,0,390,410,9,0.688557511,0,0.595951454,0,6.372,0,484.5,0,0,0,0,33,162,187,8,0,152,133,0,0,79,35,0,0,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,0.0655,1593,500,0,0,0,501,299,7,0.688557511,0,0.595951454,0,6.372,0,484.5,0,0,0,0,33,157,397,8,7,115,60,0,0,19,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,0.0655,1593,500,611.5,913.5,604,12,184,6,0.688557511,0.696988476,0.015297617,0.012578839,6.372,2.446,499,302,0.030178351,0.384256136,0.384256136,4,173,7,3,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,0.0655,1593,500,611.5,909.5,596,20,184,6,0.688557511,0.691656307,0.015297617,0.014342853,6.372,2.446,499,298,-0.026897354,0.323690723,0.323690723,4,164,15,4,0,15,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0.0655,1635,500,0,0,0,455,345,10,0.691269208,0,0.600742985,0,6.54,0,493,0,0,0,0,16,183,366,3,0,124,69,0,0,31,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0.0655,1635,500,0,0,0,472,328,9,0.691269208,0,0.600742985,0,6.54,0,493,0,0,0,0,16,164,294,7,55,120,88,12,8,20,9,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0.0655,1635,500,624,925,602,6,192,6,0.691269208,0.6965516,0.014190909,0.012062965,6.54,2.496,500,301,-0.02545691,0.418246269,0.480380431,1,187,4,0,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,0.0655,1635,500,650.5,952.5,604,15,181,6,0.691269208,0.685986815,0.014190909,0.010937903,6.54,2.602,500,302,-0.020390246,0.402557373,0.503788634,1,166,12,1,0,12,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0.0655,1640,500,0,0,0,355,445,13,0.692028642,0,0.593241006,0,6.56,0,499.5,0,0,0,0,122,152,31,82,112,14,0,107,73,0,0,73,12,0,0,12,3,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0.0655,1640,500,0,0,0,510,290,7,0.692028642,0,0.593241006,0,6.56,0,499.5,0,0,0,0,122,126,208,64,108,71,65,19,7,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0.0655,1640,500,603,899,592,16,192,5,0.692028642,0.686945279,0.011679635,0.011139264,6.56,2.412,497,296,0.034755431,0.333201654,0.374675047,9,178,6,7,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,0.0655,1640,500,658,965,614,18,168,6,0.692028642,0.697112005,0.011679635,0.010598188,6.56,2.632,497,307,0.014688482,0.497791293,0.497791293,9,154,5,5,1,5,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,0.0655,1584,500,2.5,5.5,6,430,364,8,0.685425258,0.458831449,0.590246964,0.5,6.336,0.01,495.5,3,nan,0.395989675,0.395989675,11,176,363,4,0,144,50,0,0,34,6,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,0.0655,1584,500,0,0,0,401,399,9,0.685425258,0,0.590246964,0,6.336,0,495.5,0,0,0,0,11,160,166,6,7,155,195,2,6,68,14,1,0,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,0.0655,1584,500,590,889,598,13,189,4,0.685425258,0.674625106,0.011109938,0.006249789,6.336,2.36,499,299,-0.003368529,0.436487736,0.436487736,4,178,9,3,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,0.0655,1584,500,623.5,929.5,612,13,175,6,0.685425258,0.688257375,0.011109938,0.007500778,6.336,2.494,499,306,0.026972184,0.347375693,0.437295747,4,162,8,4,0,8,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
