2016,0.0752,2096.5,500,674.5,955.5,562,6,32,4,0.677945093,0.696493134,0.020333875,0.017039988,8.386,2.698,499.5,281,-0.028317242,-0.012116281,0.441299421,0.441299421,5,26,0.534421728,1,5,0.563701465,0,1,0.487462316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,0.0752,2096.5,500,205,345,280,37,283,10,0.677945093,0.688004171,0.020333875,0.025697279,8.386,0.82,499.5,140,-0.028317242,-0.022481218,0.464836296,0.47851766,5,250,0.696493134,20,4,0.658527746,2,17,0.678649552,6,2,0.621518353,0,6,0.568846678,3,0,0.618482036,0,3,0.493800281,1,0,0.563532109,0,1,0.52624663,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0.0752,2040.5,500,388.5,512.5,248,172,180,7,0.685306035,0.675787104,0.607753151,0.638534248,8.162,1.554,496.5,124,0.556901621,0.493998403,0.444056717,0.428214723,160,15,0.694824966,0,153,0.688581921,9,0,0.472080059,0,9,0.513502631,3,0,0.431491388,0,3,0.398777395,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0.0752,2040.5,500,1,3,4,351,245,6,0.685306035,0.574811354,0.607753151,0,8.162,0.004,496.5,2,0.556901621,nan,0.460783627,0.460783627,160,182,0.694824966,145,36,0.688581921,35,21,0.656022368,10,6,0.641658695,1,0,0.437936105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0.0752,2040.5,500,665,952,574,4,22,4,0.685306035,0.694824966,0.016969021,0.015416736,8.162,2.66,499.5,287,-0.035632459,-0.016007267,0.478174098,0.553871094,3,19,0.479831679,1,2,0.495881924,0,1,0.345983202,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0.0752,2040.5,500,112.5,211.5,198,78,324,12,0.685306035,0.660078356,0.016969021,0.015151515,8.162,0.45,499.5,99,-0.035632459,-0.119416234,0.388051469,0.566553285,3,252,0.694824966,28,3,0.688581921,0,22,0.650412741,11,0,0.636308284,0,11,0.60841319,17,0,0.620602404,0,17,0.656022368,15,0,0.599869438,0,15,0.574393165,4,0,0.531963129,0,4,0.628531843,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.0752,2049,500,177,231,108,287,205,6,0.689477822,0.691515247,0.608047435,0.633929805,8.196,0.708,499,54,0.628281461,0.510201821,0.550644715,0.492752904,200,43,0.6858741,63,83,0.677724546,10,56,0.670066758,14,9,0.494688828,0,14,0.487222607,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.0752,2049,500,5,10,10,347,243,6,0.689477822,0.557849202,0.608047435,0.433333333,8.196,0.02,499,5,0.628281461,-0.416666667,0.435109523,0.458326844,200,163,0.691515247,111,55,0.655846645,31,19,0.670066758,5,5,0.602003984,0,1,0.506192563,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.0752,2049,500,618.5,884.5,532,7,61,6,0.689477822,0.691515247,0.016852278,0.019881413,8.196,2.474,499.5,266,-0.006340054,-0.031411387,0.513529355,0.513529355,2,54,0.645806198,4,2,0.612384246,0,4,0.534129951,1,0,0.409165188,0,1,0.457457941,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0.0752,2049,500,252,412,320,21,259,8,0.689477822,0.670066758,0.016852278,0.017884425,8.196,1.008,499.5,160,-0.006340054,-0.004460907,0.532938269,0.562504062,2,240,0.691515247,15,0,0.654660051,0,15,0.680396067,3,0,0.541323423,0,3,0.623348466,1,0,0.48838382,0,1,0.397052275,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0.0752,2072,500,74.5,102.5,56,288,256,6,0.688648036,0.552516811,0.61895298,0.638068182,8.288,0.298,495,28,0.611725483,0.423296092,0.425874932,0.481772949,156,24,0.690686997,127,121,0.686609076,3,108,0.685156697,2,2,0.489172682,0,1,0.490842823,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0.0752,2072,500,0,0,0,353,247,7,0.688648036,0,0.61895298,0,8.288,0,495,0,0.611725483,0,0,0,156,178,0.690686997,177,21,0.686609076,5,46,0.685156697,13,0,0.681571893,0,2,0.636893043,2,0,0.622285664,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0.0752,2072,500,685,965,560,6,34,4,0.688648036,0.690686997,0.019214228,0.022397394,8.288,2.74,500,280,0.016391467,0.008437222,0.436037779,0.436037779,5,28,0.615250878,1,5,0.572876322,0,1,0.365088816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,0.0752,2072,500,196,336,280,41,279,8,0.688648036,0.690686997,0.019214228,0.01212585,8.288,0.784,500,140,0.016391467,-0.032016123,0.394015504,0.631697365,5,243,0.675203836,24,2,0.621312687,2,22,0.658621435,8,2,0.624556844,0,8,0.612552224,2,0,0.487745648,0,2,0.455993822,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.0752,2091.5,500,184.5,242.5,116,218,266,12,0.680859996,0.679728738,0.616063862,0.67922676,8.366,0.738,498.5,58,0.564878395,0.36547426,0.473294879,0.481104712,2,50,0.565257187,105,2,0.681991255,0,103,0.652770155,65,0,0.554823446,0,65,0.568029862,31,0,0.617559424,0,31,0.678830198,12,0,0.497978906,0,12,0.554997832,3,0,0.406308,0,3,0.40120404,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.0752,2091.5,500,1,3,4,256,340,6,0.680859996,0.522019458,0.616063862,0,8.366,0.004,498.5,2,0.564878395,nan,0.447408186,0.447408186,2,259,0.681991255,216,0,0.660219129,0,71,0.679053329,38,0,0.679728738,0,10,0.581928783,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.0752,2091.5,500,595,861,532,9,59,5,0.680859996,0.681991255,0.018565826,0.028526809,8.366,2.38,500,266,-0.008808774,0.012842461,0.525229031,0.47317525,5,50,0.592438435,3,5,0.553628578,1,3,0.589639365,0,1,0.579353709,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,0.0752,2091.5,500,185,317,264,42,294,12,0.680859996,0.679728738,0.018565826,0.017135642,8.366,0.74,500,132,-0.008808774,-0.026220925,0.497784104,0.461656758,5,258,0.681991255,21,2,0.606190795,0,18,0.660062686,9,0,0.673588582,0,9,0.613633318,3,0,0.678830198,0,3,0.49764701,3,0,0.500321962,0,3,0.579268694,1,0,0.373704762,0,1,0.644463743,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0.0752,2099.5,500,1099,1379,560,7,33,3,0.687300691,0.695094639,0.605529942,0.646097774,8.398,4.396,497.5,280,0.533116425,0.549118809,0.453162894,0.435646534,7,26,0.696804693,0,7,0.674094079,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0.0752,2099.5,500,0,0,0,275,325,8,0.687300691,0,0.605529942,0,8.398,0,497.5,0,0.533116425,0,0,0,7,228,0.696804693,235,0,0.674372746,0,78,0.661575065,30,0,0.632175766,0,16,0.566318332,3,0,0.489126722,0,3,0.482027366,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0.0752,2099.5,500,675.5,953.5,556,10,34,4,0.687300691,0.696804693,0.01939191,0.015260908,8.398,2.702,500,278,-0.027059297,-0.015227899,0.511907418,0.511034168,5,25,0.424544957,5,4,0.590913245,0,5,0.567321324,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,0.0752,2099.5,500,272.5,434.5,324,27,249,8,0.687300691,0.696804693,0.01939191,0.007177151,8.398,1.09,500,162,-0.027059297,-0.047775831,0.46657319,0.46569994,5,226,0.695094639,15,1,0.590913245,0,15,0.621595625,3,0,0.561254802,0,3,0.556775314,4,0,0.601924016,0,4,0.57334469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.0752,2129.5,500,0,0,0,346,254,5,0.68795818,0,0.616137468,0,8.518,0,500,0,0.606836351,0,0,0,198,20,0.686809279,126,168,0.674270514,22,59,0.689107081,0,7,0.538361788,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.0752,2129.5,500,0,0,0,363,237,8,0.68795818,0,0.616137468,0,8.518,0,500,0,0.606836351,0,0,0,198,172,0.686809279,142,32,0.689107081,12,23,0.637034979,8,6,0.640521715,1,1,0.481131368,2,1,0.480356715,0,2,0.485578082,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.0752,2129.5,500,703.5,983.5,560,4,36,3,0.68795818,0.689107081,0.018785054,0.014359217,8.518,2.814,500,280,-0.020901107,0.006744672,0.518449584,0.518449584,4,32,0.575066893,0,4,0.575777428,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,0.0752,2129.5,500,251,407,312,23,265,7,0.68795818,0.689107081,0.018785054,0.01116453,8.518,1.004,500,156,-0.020901107,0.01493261,0.456674471,0.458081535,4,243,0.686809279,13,3,0.648570861,1,13,0.598409123,3,1,0.605910955,2,3,0.665077694,0,2,0.553381636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0.0752,2065,500,460.5,602.5,284,154,162,5,0.685230285,0.687940164,0.602898714,0.631392141,8.26,1.842,498.5,142,0.558096781,0.572471185,0.453874315,0.453654714,64,17,0.681554066,0,55,0.662712094,90,0,0.638591038,0,90,0.682520407,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0.0752,2065,500,0,0,0,313,287,7,0.685230285,0,0.602898714,0,8.26,0,498.5,0,0.558096781,0,0,0,64,225,0.681554066,202,10,0.687940164,24,46,0.633501007,20,1,0.607119938,1,5,0.472064267,2,0,0.451431214,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0.0752,2065,500,607,873,532,21,47,8,0.685230285,0.687940164,0.01806536,0.01354554,8.26,2.428,499,266,-0.019050516,-0.032372729,0.440110714,0.506153027,11,26,0.681554066,5,11,0.645284314,3,5,0.563740746,1,3,0.537302514,0,1,0.375002466,1,0,0.552737704,0,1,0.540958398,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,0.0752,2065,500,210,355,290,35,275,6,0.685230285,0.687940164,0.01806536,0.019187192,8.26,0.84,499,145,-0.019050516,-0.042342767,0.543396692,0.525540358,11,245,0.681554066,22,6,0.682520407,0,22,0.634381539,2,0,0.460217386,0,2,0.537302514,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.0752,2072.5,500,385,501,232,174,194,13,0.691409987,0.695086153,0.606193129,0.622579719,8.29,1.54,499,116,0.577027573,0.540625658,0.487630992,0.451677115,114,27,0.700603127,0,107,0.642166541,22,0,0.668511879,0,22,0.678928697,15,0,0.571354922,0,15,0.545986588,9,0,0.537522935,0,9,0.521754583,11,0,0.503622679,0,11,0.512220718,3,0,0.494303108,0,3,0.482646702,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.0752,2072.5,500,1,3,4,314,282,8,0.691409987,0.4764644,0.606193129,0,8.29,0.004,499,2,0.577027573,nan,0.465235847,0.465235847,114,183,0.700603127,155,29,0.695086153,25,59,0.629488484,17,5,0.600678242,2,3,0.487996322,1,2,0.505499948,0,1,0.416667622,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.0752,2072.5,500,658,939,562,4,34,3,0.691409987,0.700603127,0.014476184,0.013054373,8.29,2.632,499.5,281,0.006495701,0.015092864,0.441613923,0.441613923,4,30,0.555555743,0,4,0.573639325,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0.0752,2072.5,500,248.5,410.5,324,25,251,8,0.691409987,0.700603127,0.014476184,0.01300171,8.29,0.994,499.5,162,0.006495701,0.003584651,0.493389857,0.47305469,4,228,0.682216846,16,2,0.646646462,0,16,0.61163686,4,0,0.460885713,0,4,0.520861288,1,0,0.431526803,0,1,0.560369785,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,0.0752,2087,500,447,577,260,207,133,5,0.687602469,0.692518971,0.611422935,0.624163593,8.348,1.788,499.5,130,0.557420317,0.442390328,0.443089268,0.457497989,82,24,0.681579479,26,78,0.674994745,52,26,0.664352268,47,5,0.666855078,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,0.0752,2087,500,0,0,0,295,305,8,0.687602469,0,0.611422935,0,8.348,0,499.5,0,0.557420317,0,0,0,82,220,0.692518971,193,17,0.674994745,5,60,0.682685967,11,1,0.505401611,1,4,0.503736987,3,0,0.478528415,0,3,0.51419081,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,0.0752,2087,500,679.5,962.5,566,3,31,4,0.687602469,0.692518971,0.015862418,0.012824484,8.348,2.718,499.5,283,0.015348707,0.013620225,0.539515977,0.446846211,2,28,0.465771268,1,2,0.5685399,0,1,0.465912304,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,0.0752,2087,500,224,377,306,23,271,9,0.687602469,0.682685967,0.015862418,0.009484905,8.348,0.896,499.5,153,0.015348707,0.051777222,0.57673057,0.468315652,2,249,0.692518971,13,1,0.571868201,1,13,0.620558705,4,1,0.555557871,1,4,0.51419081,0,1,0.664453412,2,0,0.500641875,0,2,0.61767877,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0.0752,2121,500,337.5,432.5,190,354,56,7,0.690051115,0.683428117,0.610450137,0.661490323,8.484,1.35,495,95,0.544268846,0.468915669,0.577003728,0.424741506,331,10,0.693765368,0,23,0.647997971,16,0,0.615705029,0,16,0.622987461,7,0,0.557044555,0,7,0.543953064,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0.0752,2121,500,0,0,0,424,176,5,0.690051115,0,0.610450137,0,8.484,0,495,0,0.544268846,0,0,0,331,110,0.693765368,62,54,0.683428117,29,8,0.658825772,2,4,0.453565346,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0.0752,2121,500,696.5,979.5,566,2,32,4,0.690051115,0.693765368,0.016983379,0.02050273,8.484,2.786,500,283,0.006456438,0.029594649,0.434633799,0.434633799,1,30,0.545624927,1,1,0.586607017,0,1,0.564570843,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,0.0752,2121,500,245,407,324,17,259,6,0.690051115,0.686336861,0.016983379,0.009964727,8.484,0.98,500,162,0.006456438,0.074215796,0.407657054,0.503785884,1,245,0.693765368,15,0,0.64585594,0,13,0.647685129,1,0,0.466408869,0,1,0.365014274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,0.0752,2065.5,500,572.5,728.5,312,131,157,5,0.690529955,0.679322578,0.605756759,0.627143841,8.262,2.29,500,156,0.569488688,0.558680745,0.535478844,0.453668226,126,33,0.701737331,1,119,0.673968594,4,1,0.49125804,0,4,0.490787434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,0.0752,2065.5,500,0,0,0,337,263,7,0.690529955,0,0.605756759,0,8.262,0,500,0,0.569488688,0,0,0,126,197,0.701737331,184,24,0.662318927,18,37,0.642060096,7,3,0.615538151,0,2,0.441377236,2,0,0.480999129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,0.0752,2065.5,500,636,911,550,6,44,4,0.690529955,0.701737331,0.016181912,0.014648957,8.262,2.544,500,275,0.021572933,0.024700324,0.459105345,0.484253179,5,39,0.679322578,1,4,0.642060096,0,1,0.423182924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,0.0752,2065.5,500,236.5,398.5,324,16,260,4,0.690529955,0.701737331,0.016181912,0.019547325,8.262,0.946,500,162,0.021572933,-0.023281299,0.440587515,0.486616504,5,247,0.679322578,11,2,0.662318927,0,11,0.607755253,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.0752,2125,500,648,835,374,99,127,8,0.686855736,0.68982941,0.614299976,0.645976441,8.5,2.592,497.5,187,0.613788866,0.435929612,0.44562167,0.493360291,6,28,0.648665026,14,6,0.692565742,0,14,0.612650422,56,0,0.669688843,0,56,0.665306655,23,0,0.562984661,0,23,0.545016152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.0752,2125,500,0,0,0,274,326,7,0.686855736,0,0.614299976,0,8.5,0,497.5,0,0.613788866,0,0,0,6,223,0.692565742,192,2,0.670687213,26,85,0.66511977,45,5,0.665306655,2,11,0.650443742,3,0,0.68982941,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.0752,2125,500,664.5,945.5,562,5,33,5,0.686855736,0.692565742,0.015668462,0.01578392,8.5,2.658,500,281,-0.004972465,-0.025167746,0.390447596,0.491728336,2,28,0.517794538,2,2,0.52363828,1,2,0.511539279,0,1,0.392758073,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,0.0752,2125,500,248.5,411.5,326,26,248,8,0.686855736,0.68982941,0.015668462,0.021874087,8.5,0.994,500,163,-0.004972465,0.003342584,0.432271761,0.436392992,2,223,0.692565742,15,1,0.570789761,0,15,0.643751983,8,0,0.670687213,0,8,0.591695476,1,0,0.42873659,0,1,0.397507825,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.0752,2072.5,500,533.5,674.5,282,181,137,8,0.691799355,0.681063707,0.603473042,0.649418022,8.29,2.134,498.5,141,0.597852009,0.595176424,0.43555857,0.470948118,83,14,0.651179574,52,77,0.695800515,26,25,0.561714418,10,1,0.504552512,0,10,0.532299952,10,0,0.512968693,0,10,0.524220809,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.0752,2072.5,500,0,0,0,299,301,7,0.691799355,0,0.603473042,0,8.29,0,498.5,0,0.597852009,0,0,0,83,199,0.695800515,174,22,0.653910761,8,68,0.687798196,32,3,0.679605833,0,9,0.640809958,2,0,0.681063707,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.0752,2072.5,500,661,944,566,8,26,3,0.691799355,0.695800515,0.015668111,0.014214506,8.29,2.644,499.5,283,0.000451738,0.01729984,0.440656552,0.440656552,8,18,0.57349665,0,8,0.508619456,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,0.0752,2072.5,500,168,299,262,60,278,12,0.691799355,0.679605833,0.015668111,0.011632134,8.29,0.672,499.5,131,0.000451738,-0.055225988,0.465556586,0.425870813,8,224,0.695800515,27,4,0.681063707,1,26,0.687798196,7,0,0.559759486,0,7,0.597122439,8,0,0.653407269,0,8,0.634852045,7,0,0.664354547,0,7,0.519702976,2,0,0.506017255,0,2,0.449432587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0.0752,1987.5,500,692.5,900.5,416,80,104,10,0.687944982,0.696714354,0.60347321,0.623352169,7.95,2.77,500,208,0.543067317,0.423884931,0.423245273,0.420510454,0,24,0.42432366,39,0,0.67917561,0,39,0.680045053,20,0,0.589497597,0,20,0.52294431,5,0,0.472024901,0,5,0.47181792,16,0,0.520091881,0,16,0.510502653,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0.0752,1987.5,500,1,3,4,263,333,8,0.687944982,0.583044597,0.60347321,0,7.95,0.004,500,2,0.543067317,nan,0.472582604,0.472582604,0,234,0.696714354,237,0,0.67917561,0,87,0.670742731,25,0,0.59357042,0,11,0.578322036,1,0,0.445690355,0,1,0.625792288,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,0.0752,1987.5,500,671,954,566,6,28,5,0.687944982,0.696714354,0.015833828,0.013769024,7.95,2.684,499.5,283,0.013539789,-0.01334757,0.47468899,0.47468899,3,23,0.511435538,2,2,0.500584071,1,2,0.640913044,0,1,0.608620811,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
