,rep,attack_size,t,init_intra_edge_a,init_intra_edge_b,init_supp_edge,fin_intra_edge_a,fin_intra_edge_b,fin_supp_edge,init_mean_deg_a,init_mean_deg_b,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_larg_comp_a,init_larg_comp_b,fin_larg_comp_a,fin_larg_comp_b,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp,step64_isol,step64_unsupp,step65_isol,step65_unsupp
3411,3412,300,0.002106,2368,2368,3000,912,933,769,3.157333333,3.157333333,1538,458,704,22,1427,1438,769,769,184,287,64,156,70,56,17,65,21,17,11,21,8,11,10,8,14,10,9,14,12,9,8,12,11,8,3,11,7,3,0,7,6,0,0,6,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,3413,300,0.002106,2368,2368,3000,1056,1037,846,3.157333333,3.157333333,1692,393,615,21,1415,1415,846,846,212,282,58,166,52,50,13,47,18,12,3,18,4,3,2,4,0,2,3,0,0,3,10,0,0,10,11,0,0,11,4,0,0,4,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,3414,300,0.002106,2368,2368,3000,1014,1034,822,3.157333333,3.157333333,1644,408,648,17,1435,1420,822,822,193,281,57,166,72,52,17,66,21,16,4,20,13,3,4,13,8,4,5,8,4,5,5,4,1,5,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,3415,300,0.002106,2368,2368,3000,971,964,791,3.157333333,3.157333333,1582,439,679,19,1427,1434,791,791,192,288,60,156,61,54,14,60,38,13,13,36,14,11,3,14,7,3,5,7,3,5,13,3,1,13,6,1,0,6,5,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,3416,300,0.002106,2368,2368,3000,982,992,803,3.157333333,3.157333333,1606,430,664,16,1434,1433,803,803,185,284,72,152,68,64,22,62,30,19,11,30,10,11,6,10,12,6,4,12,4,4,0,4,4,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,3417,300,0.002106,2368,2368,3000,956,978,796,3.157333333,3.157333333,1592,432,676,16,1431,1424,796,796,183,284,74,153,56,69,23,53,26,21,8,26,22,8,2,22,11,2,8,11,9,8,1,9,5,1,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,3418,300,0.002106,2368,2368,3000,1081,1120,869,3.157333333,3.157333333,1738,370,592,15,1451,1412,869,869,186,278,61,146,53,50,14,50,31,14,7,30,3,6,6,3,0,6,5,0,0,5,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,3419,300,0.002106,2368,2368,3000,866,859,719,3.157333333,3.157333333,1438,510,752,21,1407,1433,719,719,194,286,66,165,71,56,20,70,26,20,12,26,23,12,14,22,19,13,6,18,17,5,3,17,4,3,10,4,5,10,8,5,2,8,6,2,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,3420,300,0.002106,2368,2368,3000,646,622,571,3.157333333,3.157333333,1142,661,897,38,1434,1414,571,571,210,283,54,173,87,50,23,84,44,21,8,43,23,8,7,23,15,7,3,15,18,3,1,18,12,1,0,12,13,0,0,13,10,0,0,10,8,0,0,8,9,0,0,9,21,0,0,21,12,0,0,12,21,0,0,21,20,0,0,20,23,0,0,23,14,0,0,14,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,3421,300,0.002106,2368,2368,3000,776,789,677,3.157333333,3.157333333,1354,556,790,24,1435,1416,677,677,199,284,86,161,65,80,39,64,26,38,23,23,12,22,18,12,13,18,17,13,10,17,4,10,19,4,1,19,13,1,1,13,3,1,0,3,3,0,0,3,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,3422,300,0.002106,2368,2368,3000,781,806,684,3.157333333,3.157333333,1368,541,791,22,1433,1415,684,684,206,284,73,177,68,70,28,68,45,28,18,45,28,17,4,27,21,4,0,21,24,0,0,24,8,0,0,8,8,0,0,8,3,0,0,3,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,3423,300,0.002106,2368,2368,3000,865,893,741,3.157333333,3.157333333,1482,500,718,16,1415,1429,741,741,207,286,63,167,91,45,12,86,51,11,5,48,25,4,2,25,15,2,3,15,7,3,1,7,11,1,0,11,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,3424,300,0.002106,2368,2368,3000,1095,1073,858,3.157333333,3.157333333,1716,372,612,12,1426,1408,858,858,217,282,42,183,63,37,12,60,17,12,4,17,9,4,1,9,3,1,1,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,3425,300,0.002106,2368,2368,3000,1001,1047,833,3.157333333,3.157333333,1666,398,636,13,1427,1421,833,833,184,283,51,155,69,45,21,64,41,19,12,38,5,12,9,5,3,9,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,3426,300,0.002106,2368,2368,3000,750,767,660,3.157333333,3.157333333,1320,567,813,23,1417,1430,660,660,205,287,60,180,87,56,35,79,35,31,13,35,27,13,22,27,7,22,10,7,7,10,8,7,1,8,19,1,0,19,14,0,0,14,13,0,0,13,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,3427,300,0.002106,2368,2368,3000,1010,1022,810,3.157333333,3.157333333,1620,436,644,14,1421,1427,810,810,190,285,80,141,70,66,33,62,31,28,12,30,3,12,8,3,1,8,5,1,1,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,3428,300,0.002106,2368,2368,3000,0,0,0,3.157333333,3.157333333,0,1235,1465,41,1426,1414,0,0,207,289,73,171,71,66,23,71,38,21,13,36,23,13,11,22,20,10,16,20,10,16,41,10,13,39,27,11,16,27,19,16,22,19,5,22,24,5,22,21,11,19,10,11,9,10,7,9,4,7,17,4,0,17,12,0,0,12,20,0,0,20,62,0,0,62,169,0,0,169,201,0,0,201,15,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,3429,300,0.002106,2368,2368,3000,970,1037,815,3.157333333,3.157333333,1630,421,649,10,1426,1415,815,815,205,284,54,170,77,46,17,70,36,14,12,33,15,12,3,15,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3430,300,0.002106,2368,2368,3000,856,876,735,3.157333333,3.157333333,1470,490,740,26,1429,1434,735,735,191,285,58,161,77,55,17,77,33,17,11,33,19,11,14,19,11,13,2,10,17,2,0,17,13,0,0,13,7,0,0,7,4,0,0,4,3,0,0,3,2,0,0,2,9,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,3431,300,0.002106,2368,2368,3000,1063,998,831,3.157333333,3.157333333,1662,404,634,15,1409,1427,831,831,213,283,52,170,55,44,26,55,28,25,9,27,4,9,5,4,2,5,4,2,0,4,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3432,300,0.002106,2368,2368,3000,920,947,779,3.157333333,3.157333333,1558,453,689,15,1438,1429,779,779,192,289,79,154,52,66,31,51,30,30,18,30,15,18,9,15,5,9,11,5,2,11,7,2,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,3433,300,0.002106,2368,2368,3000,1074,1060,852,3.157333333,3.157333333,1704,388,608,13,1412,1421,852,852,194,278,69,151,45,59,16,43,23,14,17,22,8,17,9,8,2,9,4,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,3434,300,0.002106,2368,2368,3000,875,880,737,3.157333333,3.157333333,1474,495,731,30,1425,1425,737,737,183,286,62,152,66,54,37,59,33,35,15,33,19,15,9,17,11,9,3,11,8,3,2,8,12,2,2,12,10,2,0,10,11,0,0,11,4,0,0,4,2,0,0,2,2,0,0,2,1,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,3435,300,0.002106,2368,2368,3000,970,948,793,3.157333333,3.157333333,1586,439,675,14,1427,1432,793,793,202,284,63,166,60,55,18,58,31,18,4,31,33,4,0,31,17,0,0,17,9,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,3436,300,0.002106,2368,2368,3000,1051,1055,853,3.157333333,3.157333333,1706,371,623,13,1409,1439,853,853,189,293,58,160,48,51,20,45,25,18,7,25,11,7,2,11,5,2,5,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,3437,300,0.002106,2368,2368,3000,1059,1026,838,3.157333333,3.157333333,1676,395,629,18,1415,1424,838,838,206,283,63,174,56,54,13,51,27,12,4,25,11,4,0,11,3,0,0,3,3,0,0,3,3,0,0,3,5,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,3438,300,0.002106,2368,2368,3000,924,934,769,3.157333333,3.157333333,1538,455,707,14,1434,1432,769,769,205,290,71,175,78,66,17,77,33,16,12,32,13,12,13,13,6,13,3,6,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,3439,300,0.002106,2368,2368,3000,905,925,768,3.157333333,3.157333333,1536,476,688,18,1429,1423,768,768,195,285,69,148,63,57,37,55,29,34,8,27,9,7,3,9,12,3,3,12,17,3,0,17,15,0,0,15,11,0,0,11,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,3440,300,0.002106,2368,2368,3000,888,904,754,3.157333333,3.157333333,1508,478,714,18,1426,1421,754,754,194,282,64,164,58,55,28,57,30,27,32,27,17,30,15,17,7,15,12,7,5,12,6,5,1,6,5,1,3,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,3441,300,0.002106,2368,2368,3000,856,825,704,3.157333333,3.157333333,1408,533,759,20,1425,1427,704,704,210,284,72,168,90,64,23,85,40,22,14,39,21,13,5,21,17,5,6,17,17,6,2,17,8,2,0,8,6,0,0,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,3442,300,0.002106,2368,2368,3000,0,0,0,3.157333333,3.157333333,0,1229,1471,44,1428,1416,0,0,195,287,62,166,75,57,31,68,34,28,10,33,15,10,10,15,9,10,4,9,7,4,1,7,15,1,0,15,21,0,0,21,26,0,0,26,18,0,0,18,16,0,0,16,32,0,0,32,30,0,0,30,39,0,0,39,31,0,0,31,28,0,0,28,33,0,0,33,54,0,0,54,73,0,0,73,182,0,0,182,166,0,0,166,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,3443,300,0.002106,2368,2368,3000,852,824,708,3.157333333,3.157333333,1416,527,757,23,1420,1435,708,708,199,286,81,167,56,72,43,52,28,41,21,26,34,20,10,29,17,9,9,17,5,9,6,5,0,6,6,0,0,6,6,0,0,6,4,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,3444,300,0.002106,2368,2368,3000,720,717,643,3.157333333,3.157333333,1286,591,823,40,1420,1420,643,643,208,283,62,172,87,54,46,82,35,46,27,34,20,26,8,20,10,8,6,10,8,6,9,8,5,9,3,5,14,3,0,14,8,0,0,8,2,0,0,2,5,0,0,5,3,0,0,3,5,0,0,5,4,0,0,4,7,0,0,7,3,0,0,3,1,0,0,1,2,0,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,3445,300,0.002106,2368,2368,3000,1023,1014,809,3.157333333,3.157333333,1618,421,661,15,1429,1422,809,809,186,290,50,158,57,45,23,49,37,19,10,36,24,10,12,20,8,12,4,8,7,4,2,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,3446,300,0.002106,2368,2368,3000,987,951,789,3.157333333,3.157333333,1578,441,681,20,1436,1434,789,789,194,286,70,164,66,62,30,59,24,29,21,24,9,21,8,9,4,8,2,4,2,2,4,2,2,4,0,2,1,0,0,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,3447,300,0.002106,2368,2368,3000,943,942,776,3.157333333,3.157333333,1552,460,688,21,1424,1431,776,776,198,282,66,166,60,58,25,53,21,21,18,19,11,17,8,11,10,8,5,10,9,5,5,9,4,5,2,4,7,2,1,7,1,1,6,1,1,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3448,300,0.002106,2368,2368,3000,923,907,746,3.157333333,3.157333333,1492,485,723,18,1435,1420,746,746,212,288,58,176,69,54,22,63,35,22,15,33,11,15,4,11,19,4,2,19,18,1,2,17,10,2,1,10,5,1,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,3449,300,0.002106,2368,2368,3000,920,947,787,3.157333333,3.157333333,1574,447,679,13,1419,1425,787,787,224,285,67,191,59,58,22,54,29,18,10,28,10,9,12,10,2,12,8,2,3,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,3450,300,0.002106,2368,2368,3000,985,972,795,3.157333333,3.157333333,1590,432,678,22,1430,1428,795,795,191,283,44,161,52,40,20,51,33,20,7,31,26,7,8,26,16,8,4,16,6,4,2,6,8,2,0,8,6,0,0,6,5,0,0,5,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,3451,300,0.00211,2372,2372,3000,791,824,698,3.162666667,3.162666667,1396,532,772,18,1430,1415,698,698,184,284,77,159,76,70,29,70,35,27,18,32,31,17,13,31,18,13,8,18,15,8,3,15,9,3,1,9,8,1,3,8,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
